Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
James Harden,SG,23,HOU,78,78,38.3,7.5,17.1,.438,2.3,6.2,.368,5.2,10.9,.477,.504,8.6,10.2,.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,12
Maurice Harkless,SF,19,ORL,76,59,26.0,3.4,7.4,.461,0.4,1.5,.274,3.0,5.9,.510,.489,1.0,1.7,.570,1.6,2.8,4.4,0.7,1.2,0.8,0.9,1.9,8.2,12
Josh Harrellson,C,23,MIA,6,0,5.2,0.7,1.5,.444,0.2,0.8,.200,0.5,0.7,.750,.500,0.2,0.3,.500,0.5,0.7,1.2,0.0,0.2,0.2,0.5,0.7,1.7,12
Al Harrington,C,32,ORL,10,0,11.9,2.0,5.7,.351,0.8,3.0,.267,1.2,2.7,.444,.421,0.3,0.4,.750,0.6,2.1,2.7,1.0,0.4,0.1,0.7,1.8,5.1,12
Devin Harris,SG,29,ATL,58,34,24.5,3.3,7.6,.438,1.3,4.0,.335,2.0,3.7,.549,.525,1.9,2.7,.727,0.1,1.9,2.0,3.4,1.1,0.2,1.5,1.8,9.9,12
Tobias Harris,SF-PF,20,TOT,55,34,23.6,4.2,9.3,.455,0.6,2.0,.315,3.6,7.3,.493,.488,1.9,2.5,.752,1.3,3.9,5.2,1.3,0.6,0.8,1.2,2.2,11.0,12
Spencer Hawes,C,24,PHI,82,40,27.2,4.6,9.9,.464,0.4,1.1,.356,4.2,8.8,.477,.483,1.5,1.9,.777,2.1,5.1,7.2,2.2,0.3,1.4,1.6,2.8,11.0,12
Gordon Hayward,SF,22,UTA,72,27,29.2,4.7,10.7,.435,1.4,3.4,.415,3.3,7.3,.444,.501,3.4,4.1,.827,0.7,2.4,3.1,3.0,0.8,0.5,1.7,1.7,14.1,12
Gerald Henderson,SG,25,CHA,68,58,31.4,5.6,12.6,.447,0.5,1.5,.330,5.1,11.1,.462,.466,3.8,4.6,.824,0.8,2.9,3.7,2.6,1.0,0.5,1.6,2.2,15.5,12
Xavier Henry,SF,21,NOH,50,2,12.5,1.3,3.2,.410,0.1,0.2,.364,1.2,3.0,.413,.422,1.2,1.8,.630,0.4,1.4,1.8,0.3,0.3,0.1,0.6,1.4,3.9,12
Roy Hibbert,C,26,IND,79,79,28.7,4.9,10.9,.448,0.0,0.1,.250,4.9,10.8,.449,.449,2.1,2.8,.741,3.7,4.6,8.3,1.4,0.5,2.6,2.1,3.5,11.9,12
Cory Higgins,SG,23,CHA,6,0,5.3,1.0,3.2,.316,0.2,0.8,.200,0.8,2.3,.357,.342,0.2,0.3,.500,0.2,0.3,0.5,0.8,0.5,0.0,0.0,0.8,2.3,12
George Hill,PG,26,IND,76,76,34.5,5.1,11.5,.443,1.7,4.6,.368,3.4,6.8,.494,.518,2.3,2.8,.817,0.6,3.1,3.7,4.7,1.1,0.3,1.5,1.8,14.2,12
Grant Hill,SF,40,LAC,29,0,15.1,1.3,3.4,.388,0.1,0.4,.273,1.2,3.0,.402,.403,0.5,0.8,.583,0.2,1.5,1.7,0.9,0.4,0.2,0.9,1.3,3.2,12
Kirk Hinrich,PG,32,CHI,60,60,29.4,2.7,7.0,.377,1.2,3.0,.390,1.5,4.0,.367,.461,1.2,1.6,.714,0.3,2.4,2.6,5.2,1.1,0.4,1.7,3.2,7.7,12
Jrue Holiday,PG,22,PHI,78,78,37.5,7.1,16.5,.431,1.2,3.2,.368,5.9,13.3,.446,.466,2.3,3.1,.752,1.1,3.1,4.2,8.0,1.6,0.4,3.7,2.2,17.7,12
Justin Holiday,SG,23,PHI,9,0,15.8,1.8,5.3,.333,0.4,1.8,.250,1.3,3.6,.375,.375,0.7,0.9,.750,0.0,1.6,1.6,1.7,0.3,0.7,1.0,0.8,4.7,12
Al Horford,C,26,ATL,74,74,37.2,7.8,14.3,.543,0.0,0.1,.500,7.7,14.2,.544,.545,1.8,2.8,.644,2.6,7.6,10.2,3.2,1.1,1.1,2.0,2.2,17.4,12
Dwight Howard,C,27,LAL,76,76,35.8,6.2,10.7,.578,0.0,0.1,.167,6.2,10.6,.581,.579,4.7,9.5,.492,3.3,9.1,12.4,1.4,1.1,2.4,3.0,3.8,17.1,12
Josh Howard,SF,32,MIN,11,4,18.8,2.8,7.0,.403,0.5,1.5,.313,2.4,5.5,.426,.435,0.6,1.1,.583,0.8,2.5,3.3,0.4,0.9,0.3,0.9,1.6,6.7,12
Serge Ibaka,PF,23,OKC,80,80,31.1,5.6,9.7,.573,0.3,0.7,.351,5.3,9.0,.591,.586,1.8,2.4,.749,2.8,4.9,7.7,0.5,0.4,3.0,1.6,2.7,13.2,12
Andre Iguodala,SG,29,DEN,80,80,34.7,5.0,11.0,.451,1.1,3.6,.317,3.8,7.4,.515,.502,1.9,3.4,.574,1.0,4.3,5.3,5.4,1.7,0.7,2.6,1.6,13.0,12
Ersan İlyasova,PF,25,MIL,73,54,27.6,5.1,11.0,.462,1.3,2.9,.444,3.8,8.1,.469,.521,1.7,2.2,.796,2.1,5.0,7.1,1.6,0.9,0.5,1.0,2.5,13.2,12
Kyrie Irving,PG,20,CLE,59,59,34.7,8.2,18.1,.452,1.8,4.7,.391,6.4,13.4,.474,.503,4.2,4.9,.855,0.6,3.1,3.7,5.9,1.5,0.4,3.2,2.5,22.5,12
Royal Ivey,SG,31,PHI,53,5,13.2,1.2,2.7,.431,0.7,1.7,.420,0.5,1.1,.446,.559,0.2,0.3,.563,0.3,0.8,1.1,0.6,0.4,0.1,0.4,1.4,3.2,12
Jarrett Jack,SG,29,GSW,79,4,29.7,4.9,10.8,.452,1.0,2.6,.404,3.9,8.3,.466,.499,2.1,2.5,.843,0.3,2.8,3.1,5.6,0.8,0.1,2.0,1.7,12.9,12
Reggie Jackson,PG,22,OKC,70,0,14.2,2.1,4.6,.458,0.3,1.5,.231,1.8,3.2,.566,.495,0.7,0.9,.839,0.3,2.1,2.4,1.7,0.4,0.2,0.8,1.2,5.3,12
Stephen Jackson,SF,34,SAS,55,6,19.5,2.2,6.0,.373,0.8,3.1,.271,1.4,2.9,.481,.442,0.9,1.3,.700,0.4,2.4,2.8,1.5,0.7,0.3,1.4,1.6,6.2,12
LeBron James,PF,28,MIA,76,76,37.9,10.1,17.8,.565,1.4,3.3,.406,8.7,14.5,.602,.603,5.3,7.0,.753,1.3,6.8,8.0,7.3,1.7,0.9,3.0,1.4,26.8,12
Mike James,PG,37,DAL,45,23,19.2,2.2,6.0,.373,1.1,2.8,.384,1.2,3.2,.363,.461,0.5,0.6,.793,0.2,1.4,1.6,3.1,0.6,0.1,1.2,2.1,6.1,12
Antawn Jamison,PF,36,LAL,76,6,21.5,3.5,7.6,.464,1.1,3.1,.361,2.4,4.5,.535,.537,1.2,1.8,.691,1.4,3.3,4.8,0.7,0.4,0.3,0.7,1.6,9.4,12
Al Jefferson,C,28,UTA,78,78,33.1,7.8,15.8,.494,0.0,0.2,.118,7.8,15.6,.500,.495,2.1,2.8,.770,2.0,7.2,9.2,2.1,1.0,1.1,1.3,2.2,17.8,12
Richard Jefferson,SF,32,GSW,56,1,10.1,1.1,2.4,.456,0.3,0.8,.311,0.9,1.6,.527,.507,0.7,0.9,.717,0.1,1.4,1.5,0.6,0.3,0.1,0.4,0.8,3.1,12
Charles Jenkins,SG-PG,23,TOT,59,1,7.5,0.8,2.1,.405,0.0,0.0,.500,0.8,2.0,.403,.409,0.2,0.4,.545,0.1,0.4,0.5,0.7,0.3,0.0,0.4,0.4,1.9,12
John Jenkins,SG,21,ATL,61,2,14.8,2.1,4.8,.446,0.9,2.3,.384,1.3,2.6,.500,.536,1.0,1.1,.843,0.3,1.3,1.5,0.9,0.2,0.2,0.7,0.6,6.1,12
Brandon Jennings,PG,23,MIL,80,80,36.2,6.2,15.6,.399,2.2,5.8,.375,4.1,9.8,.412,.468,2.9,3.5,.819,0.7,2.3,3.1,6.5,1.6,0.1,2.5,1.9,17.5,12
Jonas Jerebko,PF,25,DET,49,2,18.2,2.9,6.4,.449,0.5,1.7,.301,2.4,4.8,.502,.489,1.4,1.8,.773,1.4,2.4,3.8,0.9,0.8,0.2,0.9,1.8,7.7,12
Amir Johnson,PF,25,TOR,81,38,28.7,4.1,7.5,.554,0.1,0.2,.385,4.1,7.3,.558,.559,1.7,2.3,.727,2.8,4.7,7.5,1.5,1.0,1.4,1.4,3.7,10.0,12
Chris Johnson,SF,22,MEM,8,0,12.8,1.4,3.1,.440,0.8,2.3,.333,0.6,0.9,.714,.560,0.1,0.3,.500,0.6,0.8,1.4,0.3,0.5,0.0,0.4,0.6,3.6,12
Ivan Johnson,PF,28,ATL,69,5,15.0,2.7,5.2,.520,0.0,0.2,.077,2.7,5.0,.536,.521,1.2,1.9,.618,1.1,2.8,3.9,0.7,0.8,0.2,1.0,1.9,6.6,12
James Johnson,SF,25,SAC,54,11,16.3,2.2,5.2,.413,0.0,0.4,.095,2.1,4.9,.439,.417,0.7,1.2,.597,0.9,1.8,2.7,1.1,0.8,0.9,1.3,1.8,5.1,12
Joe Johnson,SG,31,BRK,72,72,36.7,6.2,14.6,.423,2.1,5.5,.375,4.1,9.1,.452,.493,1.8,2.2,.820,0.7,2.3,3.0,3.5,0.7,0.2,1.7,1.4,16.3,12
Orlando Johnson,SG,23,IND,51,0,12.1,1.4,3.5,.400,0.7,1.8,.383,0.7,1.7,.419,.500,0.5,0.6,.719,0.4,1.8,2.2,0.9,0.2,0.2,0.6,1.0,4.0,12
Wesley Johnson,SF,25,PHO,50,21,19.1,3.2,7.9,.407,1.0,3.1,.323,2.2,4.8,.461,.470,0.5,0.7,.771,0.4,2.0,2.5,0.7,0.4,0.4,1.0,1.1,8.0,12
Dahntay Jones,SF,32,TOT,78,19,13.0,1.1,2.8,.369,0.1,0.6,.224,0.9,2.2,.410,.394,1.1,1.4,.770,0.3,1.0,1.3,0.6,0.3,0.1,0.5,1.5,3.4,12
DeQuan Jones,SF,22,ORL,63,17,12.7,1.5,3.5,.436,0.1,0.6,.257,1.4,2.9,.470,.456,0.5,0.8,.667,0.3,1.4,1.7,0.3,0.3,0.3,0.5,0.9,3.7,12
Dominique Jones,PG,24,DAL,29,3,11.7,1.4,3.8,.367,0.0,0.3,.111,1.3,3.4,.390,.372,1.2,1.8,.660,0.6,0.9,1.6,2.9,0.5,0.1,1.3,1.0,4.0,12
James Jones,SF,32,MIA,38,0,5.8,0.6,1.6,.344,0.4,1.4,.302,0.1,0.2,.625,.475,0.1,0.1,.500,0.0,0.6,0.6,0.3,0.1,0.2,0.1,0.4,1.6,12
Terrence Jones,PF,21,HOU,19,0,14.5,2.3,4.9,.457,0.3,1.0,.263,2.0,3.9,.507,.484,0.7,0.9,.765,1.5,1.9,3.4,0.8,0.6,1.0,0.7,1.1,5.5,12
Cory Joseph,PG,21,SAS,28,9,13.9,1.8,3.9,.464,0.2,0.8,.286,1.6,3.2,.506,.491,0.6,0.8,.857,0.4,1.4,1.9,1.9,0.5,0.1,0.8,0.9,4.5,12
Jason Kidd,SG,39,NYK,76,48,26.9,2.0,5.4,.372,1.5,4.3,.351,0.5,1.1,.452,.511,0.5,0.6,.833,0.7,3.6,4.3,3.3,1.6,0.3,1.0,1.6,6.0,12
Michael Kidd-Gilchrist,SF,19,CHA,78,77,26.0,3.6,7.9,.458,0.0,0.1,.222,3.6,7.7,.462,.460,1.8,2.4,.749,1.7,4.2,5.8,1.5,0.7,0.9,1.3,2.1,9.0,12
Andrei Kirilenko,SF,31,MIN,64,64,31.8,4.4,8.8,.507,0.5,1.9,.292,3.9,6.9,.566,.538,2.9,3.9,.752,1.6,4.1,5.7,2.8,1.5,1.0,1.9,1.3,12.4,12
Linas Kleiza,SF,28,TOR,20,3,18.8,2.4,7.2,.333,1.0,3.3,.303,1.4,3.9,.359,.403,1.6,1.9,.842,0.5,2.1,2.6,0.8,0.2,0.1,0.7,2.3,7.4,12
Brandon Knight,PG,21,DET,75,75,31.5,4.8,11.7,.407,1.6,4.4,.367,3.2,7.3,.430,.475,2.2,3.0,.733,0.7,2.6,3.3,4.0,0.8,0.1,2.7,2.1,13.3,12
Kyle Korver,SF,31,ATL,74,60,30.5,3.7,8.1,.461,2.6,5.6,.457,1.2,2.5,.471,.618,0.9,1.1,.859,0.3,3.6,4.0,2.0,0.9,0.5,0.9,2.3,10.9,12
Doron Lamb,SG,21,TOT,47,0,12.3,1.3,3.5,.368,0.3,0.8,.378,1.0,2.7,.365,.411,0.4,0.7,.588,0.2,0.8,1.0,0.7,0.3,0.0,0.6,1.1,3.3,12
Jeremy Lamb,SF,20,OKC,23,0,6.4,1.0,3.0,.353,0.4,1.3,.300,0.7,1.7,.395,.419,0.6,0.6,1.000,0.2,0.6,0.8,0.2,0.1,0.1,0.3,0.6,3.1,12
Carl Landry,PF,29,GSW,81,2,23.2,4.0,7.4,.540,0.0,0.0,.333,4.0,7.4,.541,.541,2.8,3.4,.817,2.2,3.7,6.0,0.8,0.4,0.4,1.4,2.3,10.8,12
Ty Lawson,PG,25,DEN,73,71,34.4,6.1,13.3,.461,1.2,3.2,.366,5.0,10.1,.491,.505,3.2,4.3,.756,0.5,2.2,2.7,6.9,1.5,0.1,2.5,1.8,16.7,12
Courtney Lee,SG,27,BOS,78,39,24.9,3.2,6.8,.464,0.7,2.0,.372,2.4,4.8,.503,.519,0.8,0.9,.861,0.4,2.0,2.4,1.8,1.1,0.3,1.1,1.8,7.8,12
Malcolm Lee,SG,22,MIN,16,12,18.1,1.8,4.8,.382,0.5,1.5,.333,1.3,3.3,.404,.434,0.8,1.3,.600,0.9,1.5,2.4,1.3,0.8,0.4,0.6,1.9,4.9,12
Kawhi Leonard,SF,21,SAS,58,57,31.2,4.5,9.1,.494,1.1,3.0,.374,3.4,6.1,.554,.556,1.8,2.2,.825,1.1,4.9,6.0,1.6,1.7,0.6,1.1,1.7,11.9,12
Meyers Leonard,C,20,POR,69,9,17.5,2.2,4.0,.545,0.0,0.1,.429,2.1,3.9,.548,.551,1.0,1.3,.809,1.2,2.5,3.7,0.5,0.2,0.6,0.7,2.4,5.5,12
Rashard Lewis,PF,33,MIA,55,9,14.4,1.9,4.5,.414,0.9,2.4,.389,0.9,2.1,.441,.516,0.5,0.8,.622,0.3,1.9,2.2,0.5,0.4,0.3,0.6,1.2,5.2,12
DeAndre Liggins,SG,24,OKC,39,1,7.4,0.5,1.2,.447,0.2,0.5,.368,0.4,0.7,.500,.521,0.2,0.5,.500,0.3,1.0,1.4,0.4,0.5,0.1,0.4,0.8,1.5,12
Damian Lillard,PG,22,POR,82,82,38.6,6.7,15.7,.429,2.3,6.1,.368,4.5,9.6,.469,.501,3.3,3.9,.844,0.5,2.6,3.1,6.5,0.9,0.2,3.0,2.1,19.0,12
Jeremy Lin,PG,24,HOU,82,82,32.2,4.8,10.9,.441,1.1,3.1,.339,3.8,7.8,.483,.490,2.6,3.4,.785,0.4,2.6,3.0,6.1,1.6,0.4,2.9,2.5,13.4,12
Kevin Love,PF,24,MIN,18,18,34.3,5.8,16.6,.352,1.1,5.1,.217,4.7,11.4,.413,.386,5.6,7.9,.704,3.6,10.4,14.0,2.3,0.7,0.5,2.2,1.9,18.3,12
Kyle Lowry,PG,26,TOR,68,52,29.7,3.7,9.2,.401,1.5,4.1,.362,2.2,5.1,.433,.482,2.8,3.5,.795,0.8,3.9,4.7,6.4,1.4,0.4,2.3,3.2,11.6,12
John Lucas III,PG,30,TOR,63,0,13.1,2.0,5.3,.386,0.9,2.4,.377,1.1,2.9,.393,.472,0.3,0.4,.720,0.1,0.9,1.0,1.7,0.4,0.0,0.4,0.8,5.3,12
Shelvin Mack,PG-SG,22,TOT,31,3,13.4,1.9,4.1,.460,0.6,1.6,.367,1.3,2.5,.519,.532,0.3,0.5,.563,0.1,1.2,1.3,2.2,0.5,0.0,1.1,1.3,4.6,12
Corey Maggette,SF,33,DET,18,0,14.3,1.5,4.2,.355,0.3,1.2,.238,1.2,3.1,.400,.388,2.0,2.7,.750,0.3,1.1,1.4,1.1,0.3,0.1,0.9,2.3,5.3,12
Shawn Marion,PF,34,DAL,67,67,30.0,5.3,10.3,.514,0.3,1.1,.315,5.0,9.2,.538,.531,1.2,1.5,.782,2.2,5.7,7.8,2.4,1.1,0.7,1.5,1.7,12.1,12
Kendall Marshall,PG,21,PHO,48,3,14.6,1.2,3.1,.371,0.5,1.5,.315,0.7,1.6,.423,.447,0.2,0.3,.571,0.1,0.8,0.9,3.0,0.5,0.1,1.2,1.0,3.0,12
Cartier Martin,SF,28,WAS,41,3,16.9,2.3,6.1,.381,1.4,3.6,.397,0.9,2.6,.358,.496,0.5,0.7,.714,0.3,2.2,2.4,0.5,0.5,0.1,0.8,1.4,6.6,12
Kevin Martin,SG,29,OKC,77,0,27.7,4.5,10.1,.450,2.1,4.8,.426,2.5,5.3,.472,.551,2.8,3.2,.890,0.4,1.9,2.3,1.4,0.9,0.1,1.3,1.8,14.0,12
Roger Mason,SG,32,NOH,69,13,17.7,1.9,4.4,.433,1.0,2.3,.415,1.0,2.1,.452,.541,0.6,0.6,.907,0.2,1.8,1.9,1.1,0.4,0.2,0.7,1.5,5.3,12
Wesley Matthews,SG,26,POR,69,69,34.8,5.1,11.7,.436,2.4,6.2,.398,2.7,5.6,.478,.540,2.2,2.7,.797,0.5,2.3,2.8,2.5,1.3,0.3,1.6,2.5,14.8,12
Eric Maynor,PG-SG,25,TOT,64,0,15.0,1.7,4.4,.377,0.5,1.5,.354,1.1,2.9,.389,.438,0.7,1.0,.726,0.1,0.6,0.7,2.8,0.3,0.0,1.2,0.9,4.5,12
O.J. Mayo,SG,25,DAL,82,82,35.5,5.6,12.5,.449,1.7,4.3,.407,3.9,8.3,.471,.519,2.3,2.8,.820,0.4,3.1,3.5,4.4,1.1,0.3,2.6,2.4,15.3,12
Luc Mbah a Moute,SF,26,MIL,58,45,22.9,2.6,6.5,.401,0.2,0.6,.351,2.4,5.9,.406,.418,1.2,2.2,.571,1.5,2.9,4.4,0.9,0.7,0.2,1.2,1.4,6.7,12
JaVale McGee,C,25,DEN,79,0,18.1,3.8,6.7,.575,0.0,0.0,1.000,3.8,6.7,.574,.576,1.4,2.4,.591,2.0,2.8,4.8,0.3,0.4,2.0,1.1,2.3,9.1,12
Josh McRoberts,PF,25,TOT,67,22,22.2,2.3,5.1,.455,0.4,1.3,.286,2.0,3.9,.510,.490,1.0,1.3,.765,1.4,3.5,4.9,2.1,0.5,0.4,1.0,2.0,6.0,12
Jodie Meeks,SG,25,LAL,78,10,21.3,2.6,6.8,.387,1.6,4.4,.357,1.1,2.4,.441,.502,1.1,1.2,.896,0.5,1.7,2.2,0.9,0.7,0.1,0.7,1.3,7.9,12
Khris Middleton,SG,21,DET,27,0,17.6,2.3,5.2,.440,0.5,1.7,.311,1.8,3.6,.500,.489,1.0,1.2,.844,0.1,1.7,1.9,1.0,0.6,0.1,0.4,2.0,6.1,12
C.J. Miles,SF,25,CLE,65,13,21.0,3.9,9.4,.415,1.9,5.0,.384,2.0,4.4,.451,.518,1.4,1.6,.869,0.4,2.3,2.7,1.0,0.8,0.3,1.1,2.1,11.2,12
Andre Miller,PG,36,DEN,82,11,26.2,3.7,7.7,.479,0.2,0.8,.266,3.5,6.9,.504,.493,2.0,2.4,.840,0.7,2.2,2.9,5.9,0.9,0.1,2.1,1.9,9.6,12
Darius Miller,SF,22,NOH,52,2,13.3,0.8,2.1,.407,0.4,1.1,.393,0.4,1.0,.423,.509,0.2,0.2,1.000,0.2,1.3,1.5,0.8,0.3,0.2,0.4,1.7,2.3,12
Mike Miller,SF,32,MIA,59,17,15.3,1.7,3.9,.433,1.2,3.0,.417,0.5,0.9,.482,.591,0.1,0.2,.727,0.3,2.4,2.7,1.7,0.4,0.1,0.6,1.1,4.8,12
Patty Mills,PG,24,SAS,58,2,11.3,1.9,4.2,.469,0.9,2.2,.400,1.1,1.9,.550,.577,0.3,0.3,.842,0.2,0.7,0.9,1.1,0.4,0.1,0.7,0.9,5.1,12
Paul Millsap,PF,27,UTA,78,78,30.4,5.5,11.2,.490,0.2,0.5,.333,5.3,10.7,.498,.498,3.4,4.6,.742,2.3,4.8,7.1,2.6,1.3,1.0,1.8,3.0,14.6,12
E'Twaun Moore,SG,23,ORL,75,21,22.4,3.2,8.0,.396,0.9,2.6,.340,2.3,5.3,.424,.452,0.6,0.8,.797,0.6,1.6,2.2,2.7,0.7,0.3,1.4,1.6,7.8,12
Darius Morris,PG,22,LAL,48,17,14.2,1.5,3.9,.388,0.5,1.4,.364,1.0,2.5,.402,.452,0.5,0.8,.649,0.5,0.7,1.2,1.6,0.4,0.0,0.9,1.2,4.0,12
Marcus Morris,PF-SF,23,TOT,77,23,19.8,2.9,6.8,.422,1.1,3.0,.369,1.8,3.8,.464,.504,0.9,1.5,.564,1.0,2.6,3.6,0.8,0.6,0.3,1.0,2.1,7.7,12
Markieff Morris,PF,23,PHO,82,32,22.4,3.2,8.0,.407,0.5,1.6,.336,2.7,6.3,.426,.442,1.1,1.5,.732,1.6,3.2,4.8,1.3,0.9,0.8,1.3,2.5,8.2,12
Anthony Morrow,SG,27,TOT,41,1,9.3,1.6,3.5,.441,0.4,1.0,.372,1.2,2.5,.471,.497,0.5,0.5,.909,0.3,0.5,0.7,0.3,0.3,0.0,0.2,1.0,4.0,12
Donatas Motiejūnas,PF,22,HOU,44,14,12.2,2.2,4.8,.455,0.5,1.9,.289,1.7,3.0,.562,.512,0.7,1.2,.627,0.8,1.3,2.1,0.7,0.2,0.2,0.8,1.7,5.7,12
Byron Mullens,PF,23,CHA,53,41,26.9,4.1,10.6,.385,1.2,3.9,.317,2.8,6.7,.425,.444,1.2,1.9,.646,1.3,5.0,6.4,1.5,0.6,0.6,1.4,2.1,10.6,12
Troy Murphy,PF,32,DAL,14,1,18.3,1.6,4.4,.361,0.8,2.5,.314,0.8,1.9,.423,.451,0.7,0.8,.909,0.5,3.0,3.5,0.5,0.7,0.4,0.5,2.1,4.6,12
Steve Nash,PG,38,LAL,50,50,32.5,4.7,9.5,.497,1.1,2.6,.438,3.6,6.9,.519,.557,2.1,2.3,.922,0.5,2.3,2.8,6.7,0.6,0.1,2.5,1.4,12.7,12
Gary Neal,SG,28,SAS,68,17,21.8,3.6,8.8,.412,1.3,3.7,.355,2.3,5.1,.454,.487,0.9,1.1,.865,0.2,1.9,2.1,1.9,0.4,0.0,1.0,1.4,9.5,12
Jameer Nelson,PG,30,ORL,56,56,35.3,5.5,13.9,.392,2.2,6.3,.341,3.3,7.6,.435,.470,1.6,1.8,.873,0.4,3.3,3.7,7.4,1.3,0.1,2.8,2.9,14.7,12
Steve Novak,SF,29,NYK,81,1,20.3,2.2,5.3,.414,1.8,4.3,.425,0.4,1.0,.367,.587,0.4,0.4,.909,0.2,1.7,1.9,0.4,0.3,0.1,0.1,1.2,6.6,12
Dirk Nowitzki,PF,34,DAL,53,47,31.3,6.5,13.7,.471,1.2,3.0,.414,5.2,10.8,.487,.516,3.1,3.6,.860,0.7,6.2,6.8,2.5,0.7,0.7,1.3,1.8,17.3,12
Lamar Odom,PF,33,LAC,82,2,19.7,1.8,4.5,.399,0.2,1.1,.200,1.6,3.4,.464,.423,0.2,0.5,.476,1.4,4.4,5.9,1.7,0.8,0.7,1.0,2.6,4.0,12
Travis Outlaw,SF,28,SAC,38,2,11.7,1.9,4.7,.418,0.4,1.3,.280,1.6,3.3,.472,.458,1.0,1.4,.731,0.4,1.2,1.6,0.6,0.3,0.2,0.5,0.9,5.3,12
Jannero Pargo,PG,33,TOT,32,0,15.8,2.4,6.6,.368,1.2,3.6,.336,1.2,3.0,.406,.460,0.4,0.4,.923,0.3,0.8,1.1,2.1,0.6,0.1,1.3,1.3,6.5,12
Jeremy Pargo,PG-SG,26,TOT,39,11,16.8,2.5,6.4,.396,0.6,1.9,.338,1.9,4.5,.420,.446,1.1,1.6,.677,0.2,1.1,1.3,2.4,0.3,0.1,1.3,1.2,6.8,12
Tony Parker,PG,30,SAS,66,66,32.9,7.9,15.1,.522,0.4,1.0,.353,7.5,14.0,.534,.534,4.2,5.0,.845,0.3,2.7,3.0,7.6,0.8,0.1,2.6,1.4,20.3,12
Chandler Parsons,SF,24,HOU,76,76,36.3,6.0,12.4,.486,2.0,5.2,.385,4.0,7.2,.559,.567,1.5,2.0,.729,1.0,4.3,5.3,3.5,1.0,0.4,1.9,1.9,15.5,12
Patrick Patterson,PF,23,TOT,71,41,25.0,4.5,8.8,.512,0.7,1.9,.386,3.8,6.9,.546,.553,0.7,0.9,.762,1.6,3.2,4.7,1.1,0.4,0.6,0.9,1.9,10.4,12
Chris Paul,PG,27,LAC,70,70,33.4,5.9,12.2,.481,1.1,3.3,.328,4.8,8.9,.538,.526,4.1,4.6,.885,0.8,3.0,3.7,9.7,2.4,0.1,2.3,2.0,16.9,12
Sasha Pavlović,SG,29,POR,39,1,13.5,1.1,3.1,.353,0.5,1.5,.300,0.6,1.5,.407,.429,0.0,0.2,.167,0.2,1.3,1.4,0.8,0.6,0.1,0.4,1.5,2.6,12
Johan Petro,C,27,ATL,31,8,11.4,1.5,3.5,.436,0.0,0.1,.250,1.5,3.4,.443,.441,0.4,0.4,.917,1.1,2.5,3.6,0.5,0.3,0.3,0.8,1.5,3.5,12
Paul Pierce,SF,35,BOS,77,77,33.4,6.2,14.2,.436,1.9,5.0,.380,4.3,9.2,.466,.502,4.3,5.5,.787,0.6,5.7,6.3,4.8,1.1,0.4,2.8,2.7,18.6,12
Mickaël Piétrus,SF,30,TOR,19,16,20.3,1.8,5.2,.347,1.1,3.4,.313,0.7,1.8,.412,.449,0.6,0.9,.667,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.7,5.3,12
Quincy Pondexter,SF,24,MEM,59,1,21.1,2.2,5.1,.428,1.0,2.6,.395,1.2,2.5,.463,.528,1.0,1.3,.787,0.7,1.5,2.2,1.0,0.6,0.1,0.7,1.6,6.4,12
A.J. Price,PG,26,WAS,57,22,22.4,2.8,7.2,.390,1.2,3.5,.350,1.6,3.7,.427,.475,0.9,1.1,.790,0.4,1.6,2.0,3.6,0.6,0.1,1.1,1.3,7.7,12
Ronnie Price,PG,29,POR,39,0,13.1,1.0,3.1,.325,0.3,1.0,.256,0.7,2.1,.358,.367,0.4,0.6,.708,0.3,0.8,1.1,1.9,0.7,0.1,0.9,1.6,2.7,12
Pablo Prigioni,PG,35,NYK,78,18,16.2,1.3,2.8,.455,0.7,1.7,.396,0.6,1.1,.547,.575,0.3,0.3,.880,0.5,1.3,1.8,3.0,0.9,0.0,1.1,1.6,3.5,12
Tayshaun Prince,SF,32,TOT,82,81,32.1,4.4,10.0,.438,0.5,1.1,.404,3.9,8.9,.442,.461,1.2,1.6,.738,0.9,3.6,4.4,2.4,0.6,0.3,1.1,1.0,10.4,12
Vladimir Radmanović,PF,32,CHI,25,0,5.8,0.5,1.7,.302,0.2,1.1,.185,0.3,0.6,.500,.360,0.1,0.1,.667,0.4,0.7,1.1,0.3,0.3,0.2,0.3,1.2,1.3,12
Zach Randolph,PF,31,MEM,76,75,34.3,6.2,13.5,.460,0.0,0.3,.087,6.2,13.2,.469,.461,3.0,3.9,.750,4.1,7.2,11.2,1.4,0.8,0.4,2.0,2.4,15.4,12
J.J. Redick,SG,28,TOT,78,13,30.5,4.9,11.3,.434,2.1,5.8,.366,2.8,5.5,.506,.528,2.2,2.4,.900,0.2,2.0,2.2,3.8,0.5,0.1,1.8,1.5,14.1,12
