Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
John Henson,PF,22,MIL,63,9,827,162,336,.482,0,3,0,162,333,.486,.482,56,105,.533,116,181,297,31,19,42,47,83,380,12
Roy Hibbert,C,26,IND,79,79,2269,385,859,.448,1,4,.250,384,855,.449,.449,166,224,.741,296,360,656,113,39,206,162,279,937,12
J.J. Hickson,C,24,POR,80,80,2323,418,744,.562,0,2,0,418,742,.563,.562,182,268,.679,266,562,828,88,48,51,145,160,1018,12
Cory Higgins,SG,23,CHA,6,0,32,6,19,.316,1,5,.200,5,14,.357,.342,1,2,.500,1,2,3,5,3,0,0,5,14,12
Nenê,PF,30,WAS,61,49,1659,285,594,.480,0,1,0,285,593,.481,.480,196,269,.729,101,306,407,177,55,37,139,171,766,12
George Hill,PG,26,IND,76,76,2620,386,871,.443,130,353,.368,256,518,.494,.518,174,213,.817,47,237,284,355,81,26,116,134,1076,12
Grant Hill,SF,40,LAC,29,0,437,38,98,.388,3,11,.273,35,87,.402,.403,14,24,.583,6,43,49,26,11,7,25,39,93,12
Jordan Hill,PF,25,LAL,29,1,458,77,155,.497,0,2,0,77,153,.503,.497,40,61,.656,82,84,166,13,8,19,26,55,194,12
Kirk Hinrich,PG,32,CHI,60,60,1764,159,422,.377,71,182,.390,88,240,.367,.461,70,98,.714,16,142,158,314,63,25,99,192,459,12
Jrue Holiday,PG,22,PHI,78,78,2926,555,1288,.431,91,247,.368,464,1041,.446,.466,182,242,.752,89,240,329,625,123,32,292,170,1383,12
Justin Holiday,SG,23,PHI,9,0,142,16,48,.333,4,16,.250,12,32,.375,.375,6,8,.750,0,14,14,15,3,6,9,7,42,12
Ryan Hollins,C,28,LAC,60,0,663,70,114,.614,0,0,0,70,114,.614,.614,66,88,.750,50,89,139,11,6,34,44,133,206,12
Tyler Honeycutt,SF,22,SAC,9,0,32,3,11,.273,0,2,0,3,9,.333,.273,2,2,1.000,3,7,10,2,0,1,5,2,8,12
Al Horford,C,26,ATL,74,74,2756,576,1060,.543,3,6,.500,573,1054,.544,.545,134,208,.644,195,562,757,240,78,78,147,163,1289,12
Dwight Howard,C,27,LAL,76,76,2722,470,813,.578,1,6,.167,469,807,.581,.579,355,721,.492,251,694,945,108,84,186,225,291,1296,12
Josh Howard,SF,32,MIN,11,4,207,31,77,.403,5,16,.313,26,61,.426,.435,7,12,.583,9,27,36,4,10,3,10,18,74,12
Juwan Howard,PF,39,MIA,7,2,51,10,19,.526,0,0,0,10,19,.526,.526,1,1,1.000,0,8,8,6,0,0,4,9,21,12
Kris Humphries,PF,27,BRK,65,21,1191,139,310,.448,0,2,0,139,308,.451,.448,97,123,.789,126,239,365,32,16,33,57,127,375,12
Serge Ibaka,PF,23,OKC,80,80,2486,446,778,.573,20,57,.351,426,721,.591,.586,143,191,.749,222,395,617,43,28,242,125,213,1055,12
Andre Iguodala,SG,29,DEN,80,80,2779,396,879,.451,91,287,.317,305,592,.515,.502,155,270,.574,82,341,423,433,139,52,206,127,1038,12
Ersan İlyasova,PF,25,MIL,73,54,2012,371,803,.462,95,214,.444,276,589,.469,.521,125,157,.796,154,366,520,117,68,36,75,185,962,12
Kyrie Irving,PG,20,CLE,59,59,2048,484,1070,.452,109,279,.391,375,791,.474,.503,248,290,.855,34,182,216,350,89,21,191,146,1325,12
Royal Ivey,SG,31,PHI,53,5,698,62,144,.431,37,88,.420,25,56,.446,.559,9,16,.563,16,41,57,32,23,3,20,73,170,12
Jarrett Jack,SG,29,GSW,79,4,2349,387,857,.452,82,203,.404,305,654,.466,.499,167,198,.843,21,222,243,439,60,11,157,134,1023,12
Reggie Jackson,PG,22,OKC,70,0,993,149,325,.458,24,104,.231,125,221,.566,.495,52,62,.839,21,145,166,122,29,13,53,84,374,12
Stephen Jackson,SF,34,SAS,55,6,1075,123,330,.373,46,170,.271,77,160,.481,.442,49,70,.700,22,133,155,80,37,14,77,89,341,12
Bernard James,C,27,DAL,46,11,457,53,103,.515,0,2,0,53,101,.525,.515,25,41,.610,52,79,131,6,12,38,18,64,131,12
Damion James,SF,25,BRK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12
LeBron James,PF,28,MIA,76,76,2877,765,1354,.565,103,254,.406,662,1100,.602,.603,403,535,.753,97,513,610,551,129,67,226,110,2036,12
Mike James,PG,37,DAL,45,23,862,101,271,.373,48,125,.384,53,146,.363,.461,23,29,.793,9,63,72,139,26,3,55,95,273,12
Antawn Jamison,PF,36,LAL,76,6,1636,267,575,.464,84,233,.361,183,342,.535,.537,94,136,.691,109,253,362,50,30,22,53,124,712,12
Al Jefferson,C,28,UTA,78,78,2578,611,1236,.494,2,17,.118,609,1219,.500,.495,167,217,.770,156,564,720,164,80,89,105,170,1391,12
Richard Jefferson,SF,32,GSW,56,1,568,62,136,.456,14,45,.311,48,91,.527,.507,38,53,.717,5,79,84,31,14,7,23,45,176,12
Jared Jeffries,PF,31,POR,38,0,350,16,54,.296,0,2,0,16,52,.308,.296,12,23,.522,26,34,60,14,6,6,17,58,44,12
Charles Jenkins,SG-PG,23,TOT,59,1,441,49,121,.405,1,2,.500,48,119,.403,.409,12,22,.545,8,24,32,44,15,2,21,22,111,12
John Jenkins,SG,21,ATL,61,2,902,131,294,.446,53,138,.384,78,156,.500,.536,59,70,.843,17,77,94,56,12,10,40,37,374,12
Brandon Jennings,PG,23,MIL,80,80,2897,497,1247,.399,173,461,.375,324,786,.412,.468,230,281,.819,59,187,246,521,125,10,203,155,1397,12
Jonas Jerebko,PF,25,DET,49,2,892,142,316,.449,25,83,.301,117,233,.502,.489,68,88,.773,68,117,185,43,38,8,42,90,377,12
Amir Johnson,PF,25,TOR,81,38,2325,336,606,.554,5,13,.385,331,593,.558,.559,136,187,.727,227,384,611,122,81,110,117,301,813,12
Chris Johnson,C,27,MIN,30,0,284,48,75,.640,0,0,0,48,75,.640,.640,21,34,.618,20,40,60,8,7,28,13,49,117,12
Chris Johnson,SF,22,MEM,8,0,102,11,25,.440,6,18,.333,5,7,.714,.560,1,2,.500,5,6,11,2,4,0,3,5,29,12
Ivan Johnson,PF,28,ATL,69,5,1035,185,356,.520,1,13,.077,184,343,.536,.521,81,131,.618,76,190,266,46,56,14,71,131,452,12
James Johnson,SF,25,SAC,54,11,878,117,283,.413,2,21,.095,115,262,.439,.417,40,67,.597,49,96,145,58,41,50,68,99,276,12
Joe Johnson,SG,31,BRK,72,72,2642,445,1052,.423,148,395,.375,297,657,.452,.493,132,161,.820,53,165,218,253,49,14,123,99,1170,12
Orlando Johnson,SG,23,IND,51,0,619,72,180,.400,36,94,.383,36,86,.419,.500,23,32,.719,20,90,110,47,11,9,29,51,203,12
Wesley Johnson,SF,25,PHO,50,21,953,161,396,.407,50,155,.323,111,241,.461,.470,27,35,.771,21,102,123,34,22,18,48,56,399,12
Darius Johnson-Odom,SG,23,LAL,4,0,6,0,4,0,0,1,0,0,3,0,0,0,0,0,1,3,4,1,0,0,0,0,0,12
Dahntay Jones,SF,32,TOT,78,19,1016,82,222,.369,11,49,.224,71,173,.410,.394,87,113,.770,24,77,101,48,22,6,38,119,262,12
DeQuan Jones,SF,22,ORL,63,17,803,95,218,.436,9,35,.257,86,183,.470,.456,34,51,.667,17,88,105,16,19,22,30,55,233,12
Dominique Jones,PG,24,DAL,29,3,338,40,109,.367,1,9,.111,39,100,.390,.372,35,53,.660,18,27,45,83,14,2,38,29,116,12
James Jones,SF,32,MIA,38,0,221,21,61,.344,16,53,.302,5,8,.625,.475,2,4,.500,0,22,22,13,2,6,3,16,60,12
Kevin Jones,PF,23,CLE,32,0,334,43,107,.402,0,0,0,43,107,.402,.402,9,15,.600,38,40,78,10,9,5,8,25,95,12
Perry Jones,SF,21,OKC,38,1,280,39,99,.394,0,2,0,39,97,.402,.394,10,15,.667,12,50,62,10,5,6,15,23,88,12
Solomon Jones,PF,28,NYK,2,1,26,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,1,3,3,0,12
Terrence Jones,PF,21,HOU,19,0,276,43,94,.457,5,19,.263,38,75,.507,.484,13,17,.765,28,37,65,15,12,19,13,21,104,12
DeAndre Jordan,C,24,LAC,82,82,2010,314,488,.643,0,0,0,314,488,.643,.643,96,249,.386,210,384,594,28,48,112,100,192,724,12
Cory Joseph,PG,21,SAS,28,9,388,51,110,.464,6,21,.286,45,89,.506,.491,18,21,.857,12,40,52,53,15,4,21,25,126,12
Kris Joseph,SF,24,TOT,10,0,54,2,14,.143,0,3,0,2,11,.182,.143,5,8,.625,1,6,7,1,3,0,2,3,9,12
Chris Kaman,C,30,DAL,66,52,1363,313,617,.507,0,1,0,313,616,.508,.507,67,85,.788,97,275,372,51,29,52,103,141,693,12
Jason Kidd,SG,39,NYK,76,48,2043,152,409,.372,114,325,.351,38,84,.452,.511,40,48,.833,50,273,323,249,125,25,76,125,458,12
Michael Kidd-Gilchrist,SF,19,CHA,78,77,2025,281,613,.458,2,9,.222,279,604,.462,.460,140,187,.749,131,324,455,117,54,70,101,164,704,12
Andrei Kirilenko,SF,31,MIN,64,64,2034,284,560,.507,35,120,.292,249,440,.566,.538,188,250,.752,102,260,362,177,96,62,119,82,791,12
Linas Kleiza,SF,28,TOR,20,3,376,48,144,.333,20,66,.303,28,78,.359,.403,32,38,.842,10,42,52,16,4,2,14,45,148,12
Brandon Knight,PG,21,DET,75,75,2365,357,878,.407,120,327,.367,237,551,.430,.475,165,225,.733,54,193,247,303,58,8,205,157,999,12
Kyle Korver,SF,31,ATL,74,60,2259,277,601,.461,189,414,.457,88,187,.471,.618,67,78,.859,23,270,293,146,70,37,70,170,810,12
Kosta Koufos,C,23,DEN,81,81,1817,295,508,.581,0,1,0,295,507,.582,.581,58,104,.558,211,351,562,32,44,103,53,246,648,12
Viacheslav Kravtsov,C,25,DET,25,0,224,33,46,.717,0,0,0,33,46,.717,.717,11,37,.297,24,21,45,9,5,9,14,32,77,12
Doron Lamb,SG,21,TOT,47,0,577,60,163,.368,14,37,.378,46,126,.365,.411,20,34,.588,8,38,46,32,13,0,26,52,154,12
Jeremy Lamb,SF,20,OKC,23,0,147,24,68,.353,9,30,.300,15,38,.395,.419,14,14,1.000,5,13,18,5,2,2,6,13,71,12
Carl Landry,PF,29,GSW,81,2,1876,325,602,.540,1,3,.333,324,599,.541,.541,223,273,.817,180,303,483,65,35,31,115,190,874,12
Ty Lawson,PG,25,DEN,73,71,2513,448,971,.461,85,232,.366,363,739,.491,.505,235,311,.756,36,162,198,501,107,8,182,135,1216,12
Courtney Lee,SG,27,BOS,78,39,1941,246,530,.464,58,156,.372,188,374,.503,.519,62,72,.861,31,159,190,143,89,21,84,139,612,12
David Lee,PF,29,GSW,79,79,2907,602,1160,.519,0,4,0,602,1156,.521,.519,255,320,.797,218,668,886,279,67,22,207,246,1459,12
Malcolm Lee,SG,22,MIN,16,12,289,29,76,.382,8,24,.333,21,52,.404,.434,12,20,.600,15,24,39,20,12,6,10,30,78,12
Kawhi Leonard,SF,21,SAS,58,57,1810,260,526,.494,65,174,.374,195,352,.554,.556,104,126,.825,63,283,346,93,97,32,62,99,689,12
Meyers Leonard,C,20,POR,69,9,1206,151,277,.545,3,7,.429,148,270,.548,.551,72,89,.809,80,175,255,33,11,38,49,168,377,12
Jon Leuer,PF-C,23,TOT,28,0,187,25,52,.481,0,3,0,25,49,.510,.481,6,13,.462,13,24,37,8,6,0,8,21,56,12
Rashard Lewis,PF,33,MIA,55,9,792,103,249,.414,51,131,.389,52,118,.441,.516,28,45,.622,19,102,121,30,21,14,33,67,285,12
DeAndre Liggins,SG,24,OKC,39,1,290,21,47,.447,7,19,.368,14,28,.500,.521,9,18,.500,13,40,53,15,18,3,14,33,58,12
Damian Lillard,PG,22,POR,82,82,3167,553,1288,.429,185,503,.368,368,785,.469,.501,271,321,.844,42,215,257,531,74,19,243,172,1562,12
Jeremy Lin,PG,24,HOU,82,82,2640,396,897,.441,87,257,.339,309,640,.483,.490,216,275,.785,32,215,247,497,134,29,236,205,1095,12
Shaun Livingston,PG,27,TOT,66,16,1455,166,346,.480,0,4,0,166,342,.485,.480,85,98,.867,31,127,158,215,48,31,76,127,417,12
Brook Lopez,C,24,BRK,74,74,2253,570,1094,.521,0,1,0,570,1093,.522,.521,297,392,.758,208,304,512,70,33,154,131,152,1437,12
Robin Lopez,C,24,NOH,82,82,2136,384,719,.534,0,0,0,384,719,.534,.534,161,207,.778,226,236,462,64,32,128,110,167,929,12
Kevin Love,PF,24,MIN,18,18,618,105,298,.352,20,92,.217,85,206,.413,.386,100,142,.704,64,188,252,42,13,9,39,34,330,12
Kyle Lowry,PG,26,TOR,68,52,2020,250,623,.401,101,279,.362,149,344,.433,.482,190,239,.795,56,265,321,435,94,24,157,218,791,12
John Lucas III,PG,30,TOR,63,0,827,129,334,.386,57,151,.377,72,183,.393,.472,18,25,.720,8,57,65,105,23,1,26,50,333,12
Scott Machado,PG,22,HOU,6,0,21,3,6,.500,0,1,0,3,5,.600,.500,2,2,1.000,0,1,1,6,2,0,8,0,8,12
Shelvin Mack,PG-SG,22,TOT,31,3,416,58,126,.460,18,49,.367,40,77,.519,.532,9,16,.563,3,37,40,68,15,0,34,39,143,12
Corey Maggette,SF,33,DET,18,0,257,27,76,.355,5,21,.238,22,55,.400,.388,36,48,.750,5,20,25,19,6,2,17,42,95,12
Ian Mahinmi,C,26,IND,80,2,1322,149,329,.453,0,2,0,149,327,.456,.453,104,171,.608,115,196,311,27,39,66,92,201,402,12
Shawn Marion,PF,34,DAL,67,67,2010,355,690,.514,23,73,.315,332,617,.538,.531,79,101,.782,146,379,525,163,75,47,103,111,812,12
Kendall Marshall,PG,21,PHO,48,3,702,56,151,.371,23,73,.315,33,78,.423,.447,8,14,.571,4,38,42,143,22,4,57,48,143,12
Cartier Martin,SF,28,WAS,41,3,694,96,252,.381,58,146,.397,38,106,.358,.496,20,28,.714,11,89,100,20,19,6,32,58,270,12
Kenyon Martin,C,35,NYK,18,11,431,56,93,.602,0,0,0,56,93,.602,.602,17,40,.425,34,61,95,8,16,17,16,64,129,12
Kevin Martin,SG,29,OKC,77,0,2136,350,778,.450,158,371,.426,192,407,.472,.551,219,246,.890,31,147,178,106,72,8,101,138,1077,12
Roger Mason,SG,32,NOH,69,13,1219,132,305,.433,66,159,.415,66,146,.452,.541,39,43,.907,11,121,132,74,26,11,51,104,369,12
Wesley Matthews,SG,26,POR,69,69,2403,352,808,.436,169,425,.398,183,383,.478,.540,149,187,.797,35,156,191,174,90,18,109,172,1022,12
Jason Maxiell,PF,29,DET,72,71,1789,204,457,.446,0,0,0,204,457,.446,.446,90,145,.621,135,274,409,54,32,95,81,172,498,12
Eric Maynor,PG-SG,25,TOT,64,0,963,106,281,.377,34,96,.354,72,185,.389,.438,45,62,.726,9,37,46,182,22,1,79,55,291,12
O.J. Mayo,SG,25,DAL,82,82,2913,461,1026,.449,142,349,.407,319,677,.471,.519,191,233,.820,36,255,291,361,93,23,210,195,1255,12
Luc Mbah a Moute,SF,26,MIL,58,45,1326,151,377,.401,13,37,.351,138,340,.406,.418,72,126,.571,89,167,256,55,42,14,70,82,387,12
JaVale McGee,C,25,DEN,79,0,1433,303,527,.575,1,1,1.000,302,526,.574,.576,110,186,.591,158,223,381,24,30,157,90,184,717,12
Dominic McGuire,SF,27,TOT,26,10,387,24,56,.429,0,0,0,24,56,.429,.429,3,10,.300,19,59,78,20,13,11,12,39,51,12
Josh McRoberts,PF,25,TOT,67,22,1487,156,343,.455,24,84,.286,132,259,.510,.490,65,85,.765,93,232,325,141,32,27,66,131,401,12
Jodie Meeks,SG,25,LAL,78,10,1663,205,530,.387,122,342,.357,83,188,.441,.502,86,96,.896,37,134,171,69,58,5,52,103,618,12
Fab Melo,C,22,BOS,6,0,36,3,6,.500,0,0,0,3,6,.500,.500,1,4,.250,0,3,3,0,2,2,1,7,7,12
Khris Middleton,SG,21,DET,27,0,475,62,141,.440,14,45,.311,48,96,.500,.489,27,32,.844,4,46,50,28,15,4,11,53,165,12
C.J. Miles,SF,25,CLE,65,13,1364,255,614,.415,126,328,.384,129,286,.451,.518,93,107,.869,24,150,174,63,49,17,69,138,729,12
Darko Miličić,C,27,BOS,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,12
Andre Miller,PG,36,DEN,82,11,2151,303,632,.479,17,64,.266,286,568,.504,.493,163,194,.840,60,178,238,484,73,11,172,159,786,12
Darius Miller,SF,22,NOH,52,2,694,44,108,.407,22,56,.393,22,52,.423,.509,8,8,1.000,8,70,78,44,17,12,23,89,118,12
Mike Miller,SF,32,MIA,59,17,900,100,231,.433,73,175,.417,27,56,.482,.591,8,11,.727,18,139,157,99,21,4,35,63,281,12
Quincy Miller,PF,20,DEN,7,0,26,4,12,.333,0,1,0,4,11,.364,.333,1,2,.500,1,1,2,3,1,0,1,3,9,12
Patty Mills,PG,24,SAS,58,2,656,113,241,.469,52,130,.400,61,111,.550,.577,16,19,.842,9,41,50,62,26,4,39,55,294,12
Paul Millsap,PF,27,UTA,78,78,2375,429,875,.490,13,39,.333,416,836,.498,.498,264,356,.742,177,377,554,201,102,80,138,232,1135,12
Nazr Mohammed,C,35,CHI,63,12,693,66,180,.367,0,2,0,66,178,.371,.367,34,47,.723,73,122,195,26,21,32,24,97,166,12
Greg Monroe,C,22,DET,81,81,2687,514,1058,.486,0,4,0,514,1054,.488,.486,270,392,.689,236,541,777,281,105,55,234,190,1298,12
E'Twaun Moore,SG,23,ORL,75,21,1682,237,598,.396,67,197,.340,170,401,.424,.452,47,59,.797,48,119,167,206,51,23,105,122,588,12
Darius Morris,PG,22,LAL,48,17,683,73,188,.388,24,66,.364,49,122,.402,.452,24,37,.649,24,33,57,76,21,2,45,58,194,12
Marcus Morris,PF-SF,23,TOT,77,23,1524,222,526,.422,86,233,.369,136,293,.464,.504,66,117,.564,80,197,277,62,45,20,77,160,596,12
Markieff Morris,PF,23,PHO,82,32,1837,266,653,.407,45,134,.336,221,519,.426,.442,93,127,.732,131,265,396,108,77,64,104,209,670,12
Anthony Morrow,SG,27,TOT,41,1,383,64,145,.441,16,43,.372,48,102,.471,.497,20,22,.909,11,19,30,13,13,1,8,43,164,12
Donatas Motiejūnas,PF,22,HOU,44,14,538,97,213,.455,24,83,.289,73,130,.562,.512,32,51,.627,36,57,93,31,7,10,37,73,250,12
Arnett Moultrie,PF,22,PHI,47,0,542,78,134,.582,0,0,0,78,134,.582,.582,18,28,.643,76,69,145,10,17,10,19,43,174,12
Timofey Mozgov,C,26,DEN,41,1,366,44,87,.506,0,2,0,44,85,.518,.506,20,26,.769,50,57,107,9,6,18,25,57,108,12
Byron Mullens,PF,23,CHA,53,41,1428,217,563,.385,66,208,.317,151,355,.425,.444,64,99,.646,71,266,337,81,34,32,74,110,564,12
Kevin Murphy,SG,22,UTA,17,0,52,7,28,.250,1,5,.200,6,23,.261,.268,0,0,0,0,4,4,2,1,0,3,4,15,12
Troy Murphy,PF,32,DAL,14,1,256,22,61,.361,11,35,.314,11,26,.423,.451,10,11,.909,7,42,49,7,10,6,7,29,65,12
Steve Nash,PG,38,LAL,50,50,1627,236,475,.497,57,130,.438,179,345,.519,.557,107,116,.922,26,116,142,333,30,5,126,70,636,12
Gary Neal,SG,28,SAS,68,17,1484,246,597,.412,89,251,.355,157,346,.454,.487,64,74,.865,13,130,143,129,30,2,69,93,645,12
Jameer Nelson,PG,30,ORL,56,56,1977,306,780,.392,121,355,.341,185,425,.435,.470,89,102,.873,23,186,209,413,71,6,154,161,822,12
Andrew Nicholson,PF,23,ORL,75,28,1249,256,486,.527,0,0,0,256,486,.527,.527,75,94,.798,69,189,258,44,24,32,79,133,587,12
Joakim Noah,C,27,CHI,66,64,2426,303,630,.481,0,5,0,303,625,.485,.481,178,237,.751,260,473,733,262,78,141,176,185,784,12
Steve Novak,SF,29,NYK,81,1,1641,178,430,.414,149,351,.425,29,79,.367,.587,30,33,.909,17,135,152,35,28,8,12,97,535,12
Dirk Nowitzki,PF,34,DAL,53,47,1661,343,728,.471,65,157,.414,278,571,.487,.516,166,193,.860,37,326,363,132,38,37,70,93,917,12
Jermaine O'Neal,C,34,PHO,55,4,1029,179,371,.482,0,0,0,179,371,.482,.482,96,115,.835,82,211,293,42,19,78,73,126,454,12
Kyle O'Quinn,C,22,ORL,57,5,638,101,197,.513,0,1,0,101,196,.515,.513,30,45,.667,65,144,209,52,11,26,37,107,232,12
Lamar Odom,PF,33,LAC,82,2,1616,146,366,.399,18,90,.200,128,276,.464,.423,20,42,.476,117,363,480,142,69,58,86,214,330,12
Tim Ohlbrecht,C,24,HOU,3,0,12,1,3,.333,0,0,0,1,3,.333,.333,1,1,1.000,0,1,1,1,1,0,4,1,3,12
Emeka Okafor,C,30,WAS,79,77,2052,328,687,.477,0,0,0,328,687,.477,.477,109,191,.571,199,493,692,93,45,77,107,145,765,12
Daniel Orton,C,22,OKC,13,0,104,12,26,.462,0,0,0,12,26,.462,.462,9,17,.529,13,13,26,4,4,3,4,13,33,12
Travis Outlaw,SF,28,SAC,38,2,444,74,177,.418,14,50,.280,60,127,.472,.458,38,52,.731,17,44,61,21,11,8,19,35,200,12
Zaza Pachulia,C,28,ATL,52,15,1134,114,241,.473,0,3,0,114,238,.479,.473,78,103,.757,132,204,336,79,35,12,70,128,306,12
Jannero Pargo,PG,33,TOT,32,0,507,78,212,.368,39,116,.336,39,96,.406,.460,12,13,.923,10,25,35,67,18,3,41,42,207,12
Jeremy Pargo,PG-SG,26,TOT,39,11,655,99,250,.396,25,74,.338,74,176,.420,.446,42,62,.677,8,41,49,92,13,2,50,46,265,12
Tony Parker,PG,30,SAS,66,66,2174,519,995,.522,24,68,.353,495,927,.534,.534,279,330,.845,18,180,198,499,54,6,170,92,1341,12
Chandler Parsons,SF,24,HOU,76,76,2758,456,939,.486,152,395,.385,304,544,.559,.567,113,155,.729,79,325,404,269,75,32,147,148,1177,12
Patrick Patterson,PF,23,TOT,71,41,1775,319,623,.512,51,132,.386,268,491,.546,.553,48,63,.762,113,224,337,81,31,40,61,138,737,12
Chris Paul,PG,27,LAC,70,70,2335,412,856,.481,76,232,.328,336,624,.538,.526,286,323,.885,53,209,262,678,169,10,159,143,1186,12
Sasha Pavlović,SG,29,POR,39,1,528,42,119,.353,18,60,.300,24,59,.407,.429,1,6,.167,7,49,56,32,24,5,14,59,103,12
Nikola Peković,C,27,MIN,62,62,1959,385,741,.520,0,0,0,385,741,.520,.520,241,324,.744,230,315,545,53,43,50,101,143,1011,12
Kendrick Perkins,C,28,OKC,78,78,1954,143,313,.457,0,1,0,143,312,.458,.457,44,72,.611,110,356,466,111,43,83,109,227,330,12
Johan Petro,C,27,ATL,31,8,352,48,110,.436,1,4,.250,47,106,.443,.441,11,12,.917,33,79,112,16,10,9,24,48,108,12
Paul Pierce,SF,35,BOS,77,77,2575,476,1092,.436,145,382,.380,331,710,.466,.502,333,423,.787,45,442,487,370,84,30,214,210,1430,12
Mickaël Piétrus,SF,30,TOR,19,16,386,34,98,.347,20,64,.313,14,34,.412,.449,12,18,.667,5,31,36,9,12,6,16,33,100,12
Dexter Pittman,C,24,TOT,11,0,32,4,11,.364,0,0,0,4,11,.364,.364,0,3,0,7,5,12,0,0,0,3,8,8,12
Miles Plumlee,C,24,IND,14,0,55,5,21,.238,0,0,0,5,21,.238,.238,3,4,.750,12,10,22,2,0,3,3,5,13,12
Quincy Pondexter,SF,24,MEM,59,1,1243,128,299,.428,60,152,.395,68,147,.463,.528,59,75,.787,43,89,132,61,35,6,42,95,375,12
A.J. Price,PG,26,WAS,57,22,1278,161,413,.390,70,200,.350,91,213,.427,.475,49,62,.790,20,94,114,205,33,3,64,73,441,12
Ronnie Price,PG,29,POR,39,0,510,39,120,.325,10,39,.256,29,81,.358,.367,17,24,.708,13,31,44,73,26,3,34,61,105,12
Pablo Prigioni,PG,35,NYK,78,18,1263,100,220,.455,53,134,.396,47,86,.547,.575,22,25,.880,41,102,143,236,69,2,86,127,275,12
Tayshaun Prince,SF,32,TOT,82,81,2631,359,820,.438,38,94,.404,321,726,.442,.461,96,130,.738,72,292,364,196,48,25,89,86,852,12
Joel Przybilla,C,33,MIL,12,1,68,1,4,.250,0,0,0,1,4,.250,.250,0,2,0,5,16,21,4,1,2,4,10,2,12
Chris Quinn,SG,29,CLE,7,0,78,4,16,.250,0,5,0,4,11,.364,.250,2,2,1.000,1,1,2,9,3,0,6,4,10,12
Vladimir Radmanović,PF,32,CHI,25,0,144,13,43,.302,5,27,.185,8,16,.500,.360,2,3,.667,10,18,28,8,8,4,7,29,33,12
Anthony Randolph,PF,23,DEN,39,0,329,56,114,.491,0,8,0,56,106,.528,.491,31,45,.689,29,66,95,12,19,21,37,41,143,12
Shavlik Randolph,PF,29,BOS,16,0,198,28,48,.583,0,0,0,28,48,.583,.583,11,27,.407,28,42,70,4,8,7,10,38,67,12
Zach Randolph,PF,31,MEM,76,75,2607,471,1024,.460,2,23,.087,469,1001,.469,.461,225,300,.750,310,544,854,108,61,31,150,180,1169,12
J.J. Redick,SG,28,TOT,78,13,2379,382,880,.434,165,451,.366,217,429,.506,.528,171,190,.900,17,154,171,296,38,9,138,117,1100,12
Jason Richardson,SG,32,PHI,33,33,936,135,336,.402,57,167,.341,78,169,.462,.487,20,33,.606,19,108,127,51,40,15,26,57,347,12
Quentin Richardson,SF,32,NYK,1,0,29,1,11,.091,1,4,.250,0,7,0,.136,2,2,1.000,5,5,10,1,0,0,2,1,5,12
Luke Ridnour,SG,31,MIN,82,82,2474,367,811,.453,66,212,.311,301,599,.503,.493,139,164,.848,41,165,206,311,82,15,130,187,939,12
Austin Rivers,SG,20,NOH,61,26,1418,145,390,.372,28,86,.326,117,304,.385,.408,59,108,.546,16,93,109,127,26,9,74,122,377,12
Brian Roberts,PG,27,NOH,78,5,1324,213,511,.417,59,153,.386,154,358,.430,.475,70,77,.909,17,80,97,219,37,3,71,108,555,12
Nate Robinson,PG,28,CHI,82,23,2086,399,921,.433,141,348,.405,258,573,.450,.510,135,169,.799,29,155,184,358,85,10,144,207,1074,12
Thomas Robinson,PF,21,TOT,70,0,1056,138,321,.430,0,1,0,138,320,.431,.430,57,109,.523,122,193,315,46,41,26,88,124,333,12
Rajon Rondo,PG,26,BOS,38,38,1423,225,465,.484,12,50,.240,213,415,.513,.497,60,93,.645,43,169,212,420,70,9,148,96,522,12
Terrence Ross,SG,21,TOR,73,2,1239,186,457,.407,65,196,.332,121,261,.464,.478,30,42,.714,35,109,144,53,43,14,48,122,467,12
Brandon Roy,SG,28,MIN,5,5,122,11,35,.314,0,9,0,11,26,.423,.314,7,10,.700,3,11,14,23,3,0,7,5,29,12
Ricky Rubio,PG,22,MIN,57,47,1691,185,514,.360,27,92,.293,158,422,.374,.386,211,264,.799,44,185,229,418,137,5,172,143,608,12
Brandon Rush,SF,27,GSW,2,0,25,6,9,.667,0,2,0,6,7,.857,.667,2,3,.667,0,1,1,2,0,0,3,5,14,12
Robert Sacre,C,23,LAL,32,3,203,18,48,.375,0,0,0,18,48,.375,.375,7,11,.636,9,25,34,6,0,10,10,38,43,12
John Salmons,SF,33,SAC,76,72,2278,244,612,.399,99,267,.371,145,345,.420,.480,85,110,.773,33,174,207,226,51,25,85,143,672,12
Samardo Samuels,C,24,CLE,18,1,196,22,60,.367,0,1,0,22,59,.373,.367,14,24,.583,10,18,28,8,3,3,6,30,58,12
